,Jan.,Feb.,March,April,May,June,July,August,Sept.,Oct.,Nov.,Dec
30646,120.0,76.0,53.0,,86.0,146.0,75.0,111.0,99.0,92.0,26.0,35.0
30647,102.0,89.0,46.0,,65.0,139.0,61.0,143.0,96.0,84.0,37.0,62.0
30648,77.0,9.0,52.0,35.0,40.0,105.0,177.0,87.0,,72.0,145.0,57.0
30649,82.0,89.0,76.0,62.0,96.0,149.0,112.0,149.0,139.0,,,60.0
30650,73.0,106.0,52.0,27.0,51.0,103.0,140.0,130.0,151.0,127.0,47.0,43.0
30651,57.0,54.0,87.0,32.0,80.0,164.0,123.0,128.0,95.0,27.0,66.0,22.0
30652,118.0,33.0,36.0,28.0,49.0,114.0,18.0,104.0,69.0,29.0,5.0,22.0
30653,83.0,76.0,80.0,41.0,88.0,143.0,102.0,136.0,90.0,96.0,119.0,28.0
30654,81.0,90.0,56.0,36.0,63.0,107.0,109.0,145.0,108.0,125.0,60.0,10.0
30655,108.0,85.0,62.0,24.0,33.0,50.0,26.0,,,,,
30656,75.0,72.0,66.0,39.0,62.0,84.0,,,93.0,12.0,17.0,52.0
30657,71.0,79.0,69.0,49.0,77.0,92.0,119.0,21.0,117.0,58.0,44.0,25.0
30658,93.0,89.0,40.0,37.0,86.0,115.0,57.0,94.0,108.0,94.0,66.0,17.0
30660,107.0,60.0,54.0,17.0,50.0,67.0,151.0,117.0,151.0,87.0,65.0,26.0
30661,91.0,88.0,63.0,25.0,80.0,107.0,113.0,112.0,116.0,121.0,47.0,32.0
30662,89.0,78.0,73.0,35.0,100.0,80.0,103.0,124.0,135.0,102.0,49.0,41.0
30663,112.0,60.0,51.0,40.0,94.0,85.0,158.0,52.0,,,,
30664,32.0,69.0,66.0,17.0,131.0,103.0,114.0,108.0,107.0,41.0,74.0,22.0
30665,59.0,20.0,30.0,45.0,62.0,90.0,74.0,84.0,85.0,99.0,79.0,61.0
30666,84.0,88.0,55.0,22.0,114.0,146.0,135.0,53.0,46.0,104.0,20.0,35.0
30667,90.0,68.0,44.0,57.0,103.0,133.0,137.0,144.0,29.0,95.0,80.0,37.0
30668,88.0,103.0,37.0,43.0,90.0,97.0,72.0,38.0,130.0,64.0,35.0,22.0
30669,104.0,84.0,67.0,37.0,69.0,100.0,93.0,143.0,142.0,87.0,,17.0
30670,66.0,112.0,51.0,25.0,103.0,125.0,123.0,126.0,60.0,63.0,,
30671,104.0,57.0,99.0,30.0,87.0,187.0,130.0,148.0,115.0,122.0,80.0,53.0
30672,85.0,36.0,63.0,22.0,65.0,104.0,101.0,83.0,142.0,75.0,43.0,19.0
30673,65.0,54.0,48.0,29.0,73.0,76.0,111.0,91.0,23.0,,,
30675,95.0,63.0,52.0,33.0,90.0,121.0,92.0,,,,,
30676,6.0,86.0,30.0,48.0,95.0,72.0,125.0,142.0,35.0,64.0,64.0,45.0
30677,58.0,46.0,71.0,14.0,77.0,112.0,121.0,149.0,118.0,97.0,54.0,17.0
30678,44.0,84.0,46.0,51.0,104.0,134.0,121.0,110.0,67.0,83.0,50.0,51.0
30679,112.0,19.0,58.0,36.0,93.0,,,,,,,
30680,68.0,81.0,75.0,30.0,101.0,114.0,97.0,168.0,77.0,,,
30681,51.0,51.0,84.0,33.0,80.0,97.0,94.0,31.0,121.0,70.0,85.0,35.0
30682,25.0,,,,,,,,,,,
30683,105.0,14.0,49.0,59.0,96.0,74.0,172.0,129.0,50.0,16.0,69.0,12.0
30685,80.0,69.0,61.0,15.0,80.0,142.0,133.0,99.0,86.0,105.0,65.0,38.0
30686,93.0,49.0,35.0,17.0,72.0,119.0,112.0,125.0,114.0,85.0,75.0,51.0
30687,93.0,71.0,55.0,28.0,11.0,6.0,,,,,,
30688,111.0,76.0,52.0,23.0,77.0,93.0,89.0,108.0,76.0,,,
30689,47.0,88.0,60.0,24.0,75.0,84.0,114.0,145.0,140.0,26.0,,
30690,110.0,73.0,104.0,49.0,69.0,93.0,40.0,57.0,111.0,70.0,51.0,56.0
30691,95.0,71.0,38.0,27.0,50.0,140.0,141.0,125.0,91.0,62.0,46.0,43.0
30692,128.0,117.0,106.0,37.0,137.0,115.0,182.0,75.0,106.0,98.0,85.0,24.0
30693,71.0,86.0,84.0,27.0,81.0,126.0,125.0,162.0,135.0,72.0,66.0,15.0
30694,,81.0,93.0,27.0,113.0,173.0,204.0,168.0,177.0,142.0,99.0,65.0
30696,73.0,96.0,35.0,30.0,78.0,74.0,109.0,82.0,87.0,58.0,97.0,29.0
30697,102.0,95.0,48.0,26.0,137.0,112.0,123.0,82.0,130.0,75.0,41.0,51.0
30698,,,,,,,,110.0,70.0,93.0,61.0,27.0
30699,73.0,28.0,78.0,34.0,76.0,58.0,37.0,61.0,,,,
30700,38.0,35.0,66.0,29.0,59.0,139.0,113.0,128.0,92.0,96.0,70.0,8.0
30701,80.0,105.0,77.0,16.0,52.0,101.0,24.0,44.0,112.0,120.0,52.0,45.0
30702,102.0,78.0,64.0,28.0,74.0,30.0,28.0,106.0,108.0,112.0,,11.0
30703,79.0,109.0,55.0,43.0,65.0,36.0,59.0,140.0,94.0,129.0,109.0,46.0
30704,68.0,45.0,62.0,33.0,107.0,91.0,112.0,104.0,28.0,,1.0,21.0
30705,91.0,23.0,38.0,47.0,72.0,66.0,91.0,,,19.0,69.0,42.0
30706,116.0,77.0,86.0,91.0,134.0,118.0,152.0,95.0,174.0,160.0,71.0,78.0
30708,60.0,43.0,61.0,31.0,94.0,96.0,121.0,157.0,64.0,103.0,16.0,15.0
30709,104.0,60.0,85.0,48.0,40.0,84.0,171.0,51.0,119.0,80.0,84.0,40.0
30711,72.0,77.0,81.0,33.0,109.0,83.0,126.0,81.0,115.0,152.0,76.0,43.0
30713,85.0,29.0,51.0,41.0,71.0,118.0,117.0,68.0,87.0,59.0,56.0,42.0
30714,89.0,38.0,32.0,,,,36.0,5.0,147.0,196.0,48.0,37.0
30716,126.0,91.0,27.0,22.0,74.0,130.0,127.0,55.0,100.0,110.0,42.0,60.0
30717,91.0,46.0,64.0,28.0,67.0,83.0,23.0,,,,,
30718,79.0,59.0,38.0,,,66.0,91.0,105.0,67.0,95.0,66.0,8.0
30719,79.0,63.0,89.0,88.0,95.0,88.0,118.0,125.0,79.0,94.0,38.0,28.0
30720,86.0,37.0,34.0,53.0,35.0,127.0,122.0,118.0,119.0,60.0,86.0,45.0
30721,25.0,107.0,49.0,33.0,78.0,150.0,101.0,142.0,41.0,99.0,61.0,42.0
30722,59.0,77.0,82.0,12.0,86.0,108.0,104.0,22.0,,,,
30723,83.0,78.0,52.0,70.0,70.0,105.0,13.0,,,,,
30724,51.0,91.0,65.0,25.0,41.0,96.0,79.0,21.0,118.0,27.0,46.0,23.0
30725,59.0,73.0,51.0,39.0,85.0,111.0,127.0,105.0,69.0,75.0,51.0,21.0
30726,89.0,79.0,71.0,36.0,92.0,129.0,110.0,95.0,107.0,91.0,,
30727,77.0,44.0,36.0,40.0,93.0,83.0,92.0,142.0,103.0,121.0,55.0,37.0
30728,61.0,43.0,67.0,43.0,79.0,70.0,103.0,140.0,57.0,80.0,,
30729,128.0,96.0,59.0,20.0,44.0,90.0,79.0,53.0,65.0,86.0,72.0,24.0
30730,105.0,94.0,68.0,50.0,54.0,72.0,144.0,113.0,92.0,98.0,1.0,
30731,71.0,,,,,,,,,,,
30732,58.0,72.0,63.0,12.0,67.0,63.0,84.0,89.0,98.0,84.0,62.0,35.0
30734,65.0,71.0,80.0,16.0,67.0,77.0,,,,,,
30735,90.0,109.0,24.0,6.0,98.0,116.0,115.0,84.0,88.0,73.0,67.0,46.0
30736,81.0,92.0,76.0,39.0,99.0,112.0,42.0,,,,,
30737,122.0,99.0,50.0,,70.0,144.0,90.0,110.0,1.0,68.0,47.0,13.0
30738,,,,1.0,79.0,90.0,144.0,145.0,202.0,62.0,7.0,8.0
30739,58.0,87.0,53.0,26.0,71.0,120.0,98.0,114.0,127.0,92.0,61.0,53.0
30740,83.0,54.0,58.0,36.0,93.0,15.0,,,,,,
30741,72.0,17.0,81.0,52.0,78.0,52.0,,,,,,15.0
30742,84.0,65.0,74.0,2.0,45.0,109.0,102.0,93.0,105.0,47.0,17.0,32.0
30743,65.0,104.0,36.0,47.0,74.0,66.0,139.0,200.0,19.0,92.0,73.0,37.0
30745,5.0,113.0,70.0,64.0,111.0,80.0,,,,,,
30748,103.0,29.0,49.0,34.0,87.0,61.0,156.0,113.0,74.0,29.0,23.0,48.0
30749,99.0,117.0,47.0,50.0,91.0,88.0,107.0,133.0,78.0,78.0,14.0,12.0
30750,55.0,74.0,56.0,46.0,91.0,104.0,79.0,106.0,131.0,93.0,75.0,25.0
30751,62.0,61.0,39.0,,,,,,,,,
30752,128.0,46.0,29.0,37.0,113.0,116.0,119.0,129.0,131.0,25.0,37.0,29.0
30753,34.0,113.0,124.0,59.0,128.0,160.0,148.0,110.0,101.0,111.0,110.0,34.0
30754,90.0,90.0,41.0,33.0,135.0,70.0,31.0,113.0,7.0,22.0,66.0,48.0
30755,137.0,70.0,72.0,25.0,110.0,34.0,120.0,100.0,134.0,114.0,22.0,56.0
30757,81.0,122.0,62.0,23.0,68.0,91.0,148.0,37.0,105.0,76.0,42.0,27.0
30758,157.0,109.0,,,,,,,,,,
30759,80.0,109.0,25.0,43.0,43.0,85.0,125.0,142.0,96.0,93.0,87.0,44.0
30760,75.0,62.0,68.0,27.0,63.0,26.0,60.0,108.0,55.0,30.0,30.0,46.0
30762,96.0,73.0,47.0,57.0,96.0,82.0,176.0,114.0,37.0,,,
30763,46.0,94.0,4.0,,,,,,,,,
30764,60.0,54.0,72.0,51.0,88.0,76.0,119.0,81.0,157.0,75.0,94.0,32.0
30766,54.0,80.0,67.0,18.0,,34.0,30.0,,,,,
30769,77.0,75.0,68.0,34.0,66.0,127.0,131.0,110.0,57.0,63.0,44.0,15.0
30770,119.0,98.0,57.0,22.0,71.0,53.0,46.0,,,,,
30772,85.0,104.0,65.0,42.0,55.0,120.0,122.0,31.0,73.0,,25.0,38.0
30773,104.0,81.0,61.0,18.0,112.0,120.0,129.0,90.0,72.0,107.0,43.0,24.0
30774,123.0,51.0,54.0,19.0,62.0,51.0,55.0,91.0,121.0,113.0,35.0,15.0
30776,105.0,62.0,59.0,47.0,76.0,91.0,36.0,117.0,119.0,112.0,49.0,51.0
30777,87.0,69.0,75.0,22.0,87.0,54.0,113.0,18.0,115.0,60.0,41.0,34.0
30778,94.0,58.0,34.0,,,,,,,,,
30780,117.0,58.0,73.0,22.0,51.0,14.0,,,,,,
30781,91.0,73.0,81.0,50.0,104.0,126.0,139.0,174.0,63.0,,,
30783,58.0,22.0,45.0,24.0,29.0,61.0,114.0,13.0,,,,26.0
30784,108.0,87.0,92.0,44.0,87.0,111.0,76.0,130.0,144.0,64.0,84.0,34.0
30785,78.0,125.0,78.0,45.0,89.0,105.0,144.0,101.0,32.0,105.0,92.0,18.0
30787,123.0,52.0,63.0,41.0,119.0,110.0,107.0,40.0,116.0,106.0,50.0,60.0
30789,92.0,82.0,64.0,32.0,105.0,11.0,,,,,,
30790,75.0,37.0,48.0,31.0,88.0,26.0,168.0,63.0,,30.0,70.0,43.0
30791,138.0,124.0,46.0,29.0,81.0,104.0,65.0,108.0,45.0,63.0,81.0,22.0
30792,101.0,78.0,52.0,34.0,39.0,138.0,140.0,92.0,67.0,110.0,74.0,30.0
30793,116.0,96.0,63.0,46.0,47.0,110.0,87.0,49.0,159.0,40.0,,
30794,53.0,71.0,59.0,52.0,83.0,149.0,178.0,106.0,139.0,107.0,74.0,48.0
30795,129.0,71.0,49.0,17.0,29.0,70.0,121.0,111.0,75.0,,,26.0
30796,69.0,64.0,62.0,6.0,107.0,103.0,62.0,,,,,20.0
30797,78.0,100.0,49.0,47.0,107.0,101.0,102.0,128.0,85.0,70.0,70.0,17.0
30798,140.0,139.0,140.0,52.0,121.0,19.0,104.0,142.0,165.0,160.0,103.0,27.0
30799,86.0,83.0,65.0,45.0,119.0,147.0,61.0,,,,,
30800,53.0,51.0,36.0,32.0,52.0,30.0,72.0,116.0,122.0,67.0,41.0,25.0
30802,46.0,92.0,52.0,21.0,66.0,79.0,136.0,175.0,119.0,115.0,82.0,15.0
30804,58.0,73.0,66.0,22.0,102.0,92.0,98.0,120.0,75.0,20.0,77.0,51.0
30805,116.0,84.0,42.0,50.0,87.0,118.0,77.0,160.0,51.0,31.0,66.0,
30806,63.0,128.0,16.0,,,,,,,,,
30807,76.0,15.0,44.0,22.0,52.0,,,,,,,
30808,50.0,1.0,55.0,36.0,89.0,112.0,,1.0,,,,19.0
30809,80.0,70.0,63.0,45.0,92.0,131.0,153.0,115.0,,39.0,59.0,38.0
30811,108.0,74.0,78.0,57.0,87.0,125.0,77.0,72.0,60.0,69.0,38.0,38.0
30812,46.0,68.0,80.0,32.0,69.0,112.0,113.0,82.0,137.0,139.0,59.0,45.0
30813,52.0,87.0,44.0,3.0,108.0,122.0,106.0,151.0,107.0,82.0,83.0,56.0
30814,97.0,64.0,52.0,15.0,71.0,169.0,107.0,153.0,141.0,125.0,64.0,51.0
30817,106.0,104.0,56.0,19.0,61.0,109.0,143.0,105.0,49.0,12.0,,
30819,59.0,41.0,60.0,42.0,67.0,97.0,61.0,142.0,8.0,,,
30820,83.0,30.0,23.0,8.0,40.0,128.0,116.0,171.0,164.0,64.0,63.0,39.0
30821,103.0,84.0,58.0,20.0,92.0,70.0,66.0,132.0,124.0,58.0,52.0,26.0
30822,,,,,1.0,112.0,166.0,132.0,104.0,96.0,33.0,38.0
30823,93.0,70.0,59.0,21.0,70.0,124.0,231.0,59.0,45.0,3.0,6.0,27.0
30824,47.0,74.0,87.0,29.0,49.0,,,,,,,
30825,99.0,58.0,46.0,21.0,84.0,29.0,,,,,12.0,21.0
30828,105.0,84.0,44.0,16.0,128.0,84.0,96.0,122.0,,,,
30831,90.0,71.0,60.0,32.0,117.0,122.0,137.0,105.0,50.0,102.0,86.0,37.0
30832,77.0,58.0,83.0,39.0,69.0,102.0,155.0,160.0,129.0,98.0,40.0,
30833,75.0,57.0,97.0,43.0,45.0,106.0,123.0,10.0,117.0,111.0,66.0,52.0
30834,75.0,42.0,63.0,25.0,126.0,55.0,,,,,,39.0
30836,114.0,46.0,63.0,42.0,49.0,97.0,,,,,,
30837,118.0,94.0,59.0,25.0,72.0,61.0,,,,,,
30838,109.0,102.0,80.0,33.0,30.0,109.0,89.0,115.0,112.0,36.0,110.0,37.0
30839,116.0,46.0,52.0,57.0,71.0,126.0,78.0,100.0,89.0,67.0,57.0,53.0
30840,94.0,60.0,94.0,26.0,105.0,78.0,113.0,43.0,41.0,102.0,41.0,31.0
30841,29.0,89.0,68.0,52.0,89.0,36.0,,,,,,
30842,103.0,134.0,53.0,38.0,90.0,30.0,17.0,,,,,
30843,50.0,35.0,17.0,32.0,74.0,173.0,165.0,108.0,91.0,145.0,62.0,16.0
30844,,,,,,,,,,,31.0,62.0
30845,70.0,76.0,71.0,57.0,136.0,105.0,118.0,100.0,147.0,119.0,74.0,27.0
30846,102.0,80.0,64.0,36.0,73.0,51.0,,,,,,
30847,42.0,,,,,,,,,,,
30848,46.0,109.0,78.0,13.0,62.0,80.0,111.0,158.0,73.0,76.0,48.0,20.0
30850,,,,,,,75.0,133.0,174.0,106.0,56.0,
30851,77.0,96.0,45.0,22.0,40.0,,,,,,,
30853,49.0,31.0,56.0,26.0,95.0,74.0,88.0,166.0,99.0,73.0,,
30854,29.0,106.0,63.0,29.0,103.0,,,,55.0,56.0,56.0,20.0
30856,56.0,79.0,62.0,44.0,77.0,101.0,127.0,64.0,67.0,74.0,,
30857,76.0,92.0,67.0,68.0,89.0,132.0,167.0,23.0,,,,
30858,111.0,98.0,38.0,64.0,109.0,74.0,,,,,,
30859,106.0,84.0,17.0,43.0,95.0,14.0,,,,,,
30860,73.0,112.0,84.0,28.0,60.0,52.0,92.0,140.0,67.0,130.0,60.0,33.0
30862,10.0,96.0,65.0,3.0,64.0,114.0,92.0,109.0,45.0,38.0,34.0,53.0
30863,80.0,91.0,58.0,29.0,57.0,105.0,65.0,,,,,
30867,76.0,,64.0,29.0,108.0,79.0,105.0,111.0,97.0,67.0,25.0,1.0
30868,91.0,45.0,43.0,51.0,94.0,146.0,88.0,125.0,130.0,67.0,5.0,
30869,52.0,94.0,59.0,,,,,,,,,
30870,89.0,57.0,62.0,64.0,81.0,120.0,45.0,6.0,,,,14.0
30871,130.0,108.0,69.0,45.0,88.0,112.0,23.0,,,,,
30872,57.0,34.0,86.0,43.0,55.0,76.0,115.0,134.0,39.0,60.0,13.0,5.0
30873,98.0,72.0,60.0,42.0,59.0,131.0,74.0,99.0,140.0,107.0,29.0,75.0
30874,65.0,68.0,111.0,38.0,67.0,80.0,104.0,145.0,106.0,105.0,45.0,34.0
30875,95.0,55.0,72.0,9.0,,,,,,,,
30877,65.0,44.0,60.0,33.0,55.0,21.0,91.0,87.0,100.0,128.0,13.0,
30878,85.0,68.0,79.0,15.0,54.0,82.0,126.0,113.0,7.0,,,
30879,75.0,67.0,56.0,24.0,78.0,64.0,113.0,80.0,128.0,100.0,45.0,30.0
30882,105.0,93.0,63.0,43.0,56.0,25.0,,63.0,178.0,95.0,62.0,46.0
30884,110.0,91.0,30.0,34.0,49.0,75.0,34.0,,,,,
30885,80.0,89.0,80.0,38.0,56.0,100.0,46.0,63.0,81.0,3.0,,32.0
30887,77.0,87.0,71.0,30.0,26.0,134.0,139.0,135.0,69.0,94.0,31.0,14.0
30888,89.0,52.0,73.0,25.0,43.0,90.0,19.0,,,,,
30889,99.0,56.0,66.0,43.0,67.0,98.0,64.0,,,,,
30890,90.0,,15.0,41.0,36.0,76.0,54.0,,,,,
30891,59.0,49.0,60.0,3.0,67.0,69.0,67.0,20.0,58.0,113.0,72.0,51.0
30892,51.0,122.0,68.0,37.0,80.0,66.0,97.0,,,,,
30894,102.0,71.0,61.0,40.0,106.0,,,,,,,
30895,84.0,86.0,24.0,22.0,63.0,140.0,134.0,141.0,91.0,74.0,13.0,20.0
30897,72.0,76.0,62.0,6.0,59.0,129.0,110.0,1.0,,,,15.0
30898,72.0,75.0,100.0,26.0,90.0,104.0,73.0,,53.0,94.0,61.0,19.0
30899,49.0,75.0,24.0,14.0,82.0,69.0,50.0,106.0,12.0,1.0,30.0,35.0
30900,47.0,96.0,80.0,30.0,79.0,61.0,98.0,82.0,80.0,137.0,39.0,47.0
30902,68.0,74.0,73.0,35.0,52.0,133.0,57.0,116.0,130.0,44.0,5.0,46.0
30903,30.0,95.0,70.0,21.0,72.0,80.0,117.0,137.0,97.0,99.0,39.0,21.0
30906,24.0,82.0,52.0,35.0,88.0,112.0,105.0,193.0,141.0,108.0,55.0,49.0
30907,67.0,96.0,69.0,13.0,89.0,102.0,128.0,94.0,66.0,16.0,45.0,67.0
30908,127.0,97.0,53.0,50.0,22.0,,3.0,42.0,160.0,99.0,80.0,41.0
30909,79.0,108.0,33.0,14.0,64.0,10.0,,,,,,
30910,44.0,54.0,9.0,33.0,88.0,127.0,94.0,120.0,115.0,107.0,64.0,36.0
30911,36.0,75.0,44.0,43.0,90.0,88.0,101.0,68.0,101.0,82.0,47.0,40.0
30912,195.0,206.0,117.0,103.0,141.0,178.0,239.0,244.0,121.0,111.0,140.0,28.0
30913,80.0,78.0,72.0,12.0,22.0,,,,,,,
30914,66.0,37.0,,,,,,,,,,
30915,123.0,94.0,120.0,91.0,157.0,143.0,255.0,131.0,158.0,48.0,11.0,40.0
30917,89.0,73.0,92.0,38.0,125.0,101.0,143.0,146.0,142.0,72.0,53.0,33.0
30918,54.0,108.0,82.0,32.0,55.0,96.0,54.0,109.0,15.0,,,
30919,119.0,121.0,42.0,19.0,66.0,124.0,135.0,141.0,119.0,77.0,46.0,4.0
30920,108.0,113.0,64.0,24.0,70.0,51.0,63.0,141.0,154.0,93.0,58.0,21.0
30921,115.0,89.0,56.0,41.0,63.0,80.0,126.0,115.0,108.0,91.0,66.0,48.0
30922,93.0,57.0,61.0,51.0,73.0,134.0,64.0,,,,,7.0
30923,106.0,96.0,45.0,30.0,82.0,103.0,138.0,98.0,83.0,63.0,38.0,40.0
30924,94.0,74.0,104.0,17.0,91.0,116.0,161.0,113.0,95.0,77.0,59.0,25.0
30925,77.0,111.0,49.0,,,,,,,,,
30926,115.0,116.0,98.0,28.0,59.0,86.0,118.0,93.0,119.0,88.0,93.0,25.0
30927,50.0,79.0,60.0,29.0,104.0,127.0,113.0,152.0,117.0,74.0,59.0,36.0
30928,98.0,92.0,94.0,47.0,110.0,171.0,134.0,67.0,81.0,122.0,55.0,25.0
30929,69.0,58.0,64.0,26.0,73.0,102.0,60.0,63.0,70.0,44.0,71.0,41.0
30930,98.0,110.0,65.0,51.0,47.0,149.0,101.0,53.0,82.0,36.0,67.0,25.0
30931,129.0,36.0,26.0,41.0,121.0,50.0,122.0,158.0,160.0,15.0,6.0,1.0
30932,94.0,57.0,50.0,36.0,54.0,109.0,133.0,107.0,118.0,22.0,57.0,58.0
30934,93.0,78.0,52.0,14.0,36.0,63.0,56.0,74.0,22.0,121.0,18.0,29.0
30935,89.0,54.0,89.0,56.0,87.0,91.0,96.0,65.0,96.0,85.0,58.0,40.0
30936,80.0,97.0,76.0,35.0,82.0,217.0,139.0,75.0,,,,1.0
30937,76.0,34.0,55.0,29.0,75.0,112.0,148.0,56.0,66.0,,,24.0
30938,48.0,47.0,74.0,36.0,87.0,115.0,90.0,134.0,78.0,73.0,41.0,51.0
30939,83.0,62.0,64.0,24.0,23.0,46.0,136.0,94.0,143.0,,,
30940,64.0,33.0,,,,,,,,,,
30941,92.0,114.0,70.0,33.0,79.0,70.0,63.0,83.0,87.0,120.0,52.0,52.0
30944,72.0,96.0,89.0,30.0,50.0,148.0,138.0,104.0,115.0,109.0,49.0,34.0
30947,82.0,65.0,86.0,29.0,64.0,20.0,,,,,,
30948,100.0,28.0,76.0,34.0,31.0,141.0,87.0,124.0,138.0,136.0,77.0,32.0
30951,38.0,103.0,85.0,3.0,,,,,,,,
30952,70.0,,,,,,,,,,,
30953,89.0,105.0,88.0,32.0,86.0,65.0,105.0,149.0,72.0,64.0,55.0,42.0
30954,76.0,54.0,58.0,31.0,104.0,100.0,131.0,120.0,114.0,,,36.0
30955,38.0,93.0,8.0,9.0,90.0,44.0,8.0,,,,,51.0
30956,39.0,66.0,66.0,20.0,78.0,83.0,146.0,,,,,
30959,47.0,113.0,43.0,55.0,117.0,145.0,131.0,118.0,116.0,92.0,97.0,59.0
30960,65.0,10.0,,,,,,,,,,
30961,111.0,40.0,34.0,14.0,61.0,143.0,50.0,86.0,125.0,85.0,81.0,55.0
30962,77.0,110.0,77.0,55.0,74.0,127.0,136.0,27.0,,,,
30964,118.0,74.0,54.0,22.0,88.0,129.0,106.0,129.0,86.0,119.0,92.0,36.0
30965,67.0,103.0,52.0,37.0,88.0,52.0,49.0,109.0,93.0,85.0,35.0,3.0
30966,105.0,49.0,65.0,31.0,67.0,28.0,95.0,15.0,,,,
30967,112.0,78.0,91.0,21.0,68.0,94.0,92.0,151.0,112.0,49.0,38.0,25.0
30969,87.0,105.0,34.0,38.0,82.0,117.0,56.0,156.0,148.0,106.0,102.0,
30970,65.0,65.0,42.0,16.0,49.0,76.0,108.0,126.0,53.0,,,
30971,46.0,,,,,,,,,,,
30972,109.0,63.0,53.0,23.0,24.0,132.0,102.0,79.0,97.0,46.0,76.0,50.0
30973,98.0,62.0,68.0,26.0,71.0,106.0,63.0,,,,,
30974,93.0,48.0,95.0,42.0,80.0,106.0,75.0,42.0,60.0,105.0,40.0,56.0
30975,110.0,1.0,,,,,,,,,,
30977,85.0,92.0,78.0,23.0,110.0,61.0,100.0,91.0,131.0,80.0,57.0,2.0
30978,68.0,86.0,81.0,41.0,,,,,,,,
30979,85.0,73.0,70.0,18.0,130.0,96.0,125.0,61.0,11.0,,9.0,43.0
30981,61.0,99.0,60.0,32.0,101.0,137.0,74.0,,,,,42.0
30982,9.0,76.0,65.0,45.0,97.0,102.0,144.0,89.0,135.0,46.0,14.0,
30984,86.0,53.0,68.0,60.0,53.0,149.0,145.0,65.0,79.0,76.0,57.0,18.0
30985,48.0,77.0,64.0,21.0,44.0,93.0,130.0,85.0,106.0,100.0,63.0,39.0
30986,85.0,75.0,56.0,21.0,79.0,120.0,155.0,105.0,83.0,117.0,55.0,9.0
30987,,,,,,,42.0,135.0,80.0,9.0,66.0,52.0
30988,90.0,85.0,66.0,11.0,105.0,108.0,103.0,121.0,57.0,87.0,87.0,34.0
30989,142.0,109.0,136.0,65.0,148.0,217.0,204.0,103.0,135.0,127.0,111.0,49.0
30990,83.0,133.0,47.0,41.0,35.0,62.0,72.0,76.0,182.0,150.0,124.0,80.0
30991,99.0,65.0,66.0,47.0,92.0,175.0,102.0,90.0,55.0,132.0,64.0,39.0
30992,185.0,92.0,91.0,78.0,141.0,176.0,202.0,134.0,207.0,96.0,123.0,42.0
30993,69.0,55.0,89.0,22.0,110.0,41.0,,,,,,
30995,80.0,56.0,18.0,,,,,,,,,
30996,113.0,71.0,71.0,58.0,54.0,21.0,149.0,44.0,85.0,82.0,73.0,25.0
30999,60.0,82.0,27.0,15.0,52.0,114.0,168.0,66.0,,,,
31000,115.0,53.0,117.0,17.0,91.0,102.0,124.0,196.0,120.0,79.0,84.0,60.0
31001,80.0,91.0,62.0,48.0,15.0,25.0,77.0,,,,,
31002,69.0,105.0,57.0,9.0,107.0,136.0,103.0,137.0,46.0,59.0,38.0,29.0
31004,71.0,61.0,67.0,42.0,62.0,98.0,99.0,57.0,126.0,12.0,,
31006,52.0,119.0,29.0,29.0,96.0,111.0,111.0,221.0,101.0,52.0,72.0,52.0
31007,99.0,45.0,57.0,41.0,75.0,62.0,65.0,162.0,108.0,24.0,40.0,10.0
31008,94.0,75.0,75.0,34.0,59.0,100.0,108.0,173.0,114.0,44.0,40.0,35.0
31010,103.0,25.0,25.0,13.0,,,,,,,,
31011,105.0,80.0,81.0,4.0,67.0,58.0,,,,,,
31013,56.0,73.0,,,,,,,,,,
31014,,,,,,,,,,,,16.0
31015,45.0,76.0,77.0,22.0,73.0,13.0,127.0,149.0,100.0,90.0,55.0,30.0
31016,76.0,89.0,61.0,54.0,81.0,84.0,133.0,129.0,115.0,,,41.0
31017,96.0,62.0,58.0,12.0,83.0,29.0,,,,,,
31018,108.0,68.0,71.0,37.0,104.0,135.0,136.0,165.0,118.0,93.0,97.0,42.0
31019,96.0,89.0,60.0,47.0,18.0,120.0,181.0,139.0,137.0,85.0,53.0,64.0
31020,84.0,31.0,96.0,25.0,67.0,158.0,108.0,162.0,142.0,59.0,63.0,49.0
31021,92.0,62.0,62.0,44.0,98.0,150.0,129.0,77.0,109.0,98.0,47.0,43.0
31022,77.0,63.0,43.0,74.0,77.0,83.0,176.0,95.0,101.0,92.0,45.0,68.0
31023,84.0,82.0,70.0,8.0,44.0,104.0,119.0,52.0,,,,49.0
31024,98.0,82.0,64.0,42.0,75.0,144.0,50.0,151.0,92.0,97.0,92.0,34.0
31026,77.0,75.0,74.0,37.0,82.0,104.0,55.0,,,,,
31027,59.0,26.0,,,,,,,,,,
31028,168.0,85.0,54.0,25.0,59.0,101.0,41.0,,,,,
31030,22.0,17.0,57.0,26.0,126.0,55.0,,,,,,
31031,108.0,98.0,21.0,23.0,54.0,,,,,,,
31033,29.0,,,,,,,,,,,
31035,38.0,120.0,35.0,33.0,105.0,84.0,163.0,133.0,48.0,104.0,49.0,25.0
31037,59.0,70.0,67.0,52.0,103.0,88.0,95.0,30.0,,,,22.0
31038,78.0,57.0,19.0,29.0,95.0,138.0,87.0,131.0,163.0,98.0,66.0,45.0
31042,79.0,87.0,39.0,19.0,43.0,132.0,137.0,82.0,28.0,37.0,78.0,69.0
